Year,Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PTS/G
1990,22,Dallas Mavericks*,82,19855,3246,6831,0.475,157,486,0.323,3089,6345,0.487,1735,2261,0.767,1042,2419,3461,1776,664,398,1228,1733,8384,102.2
1990,23,Sacramento Kings,82,19755,3305,7056,0.468,216,649,0.333,3089,6407,0.482,1515,1964,0.771,952,2363,3315,2052,546,392,1239,1863,8341,101.7
1990,24,Miami Heat,82,19730,3383,7345,0.461,88,300,0.293,3295,7045,0.468,1393,2028,0.687,1242,2313,3555,1957,736,388,1557,2123,8247,100.6
1990,25,Charlotte Hornets,82,19755,3270,7183,0.455,205,611,0.336,3065,6572,0.466,1487,1967,0.756,962,2211,3173,2080,778,262,1226,1889,8232,100.4
1990,26,New Jersey Nets,82,19705,3157,7415,0.426,140,506,0.277,3017,6909,0.437,1754,2350,0.746,1363,2324,3687,1475,774,481,1360,1952,8208,100.1
1990,27,Minnesota Timberwolves,82,19855,3067,6876,0.446,73,294,0.248,2994,6582,0.455,1596,2137,0.747,1196,2053,3249,1844,789,344,1197,1901,7803,95.2
1989,1,Phoenix Suns*,82,19755,3754,7545,0.498,168,481,0.349,3586,7064,0.508,2051,2594,0.791,1095,2619,3714,2280,693,416,1279,1933,9727,118.6
1989,2,Denver Nuggets*,82,19880,3813,8140,0.468,228,676,0.337,3585,7464,0.48,1821,2314,0.787,1206,2513,3719,2282,811,436,1225,2088,9675,118
1989,3,New York Knicks*,82,19805,3701,7611,0.486,386,1147,0.337,3315,6464,0.513,1779,2366,0.752,1322,2265,3587,2083,900,446,1572,2053,9567,116.7
1989,4,Golden State Warriors*,82,19905,3730,7977,0.468,194,629,0.308,3536,7348,0.481,1904,2384,0.799,1323,2561,3884,2009,831,643,1488,1946,9558,116.6
1989,5,Los Angeles Lakers*,82,19805,3584,7143,0.502,227,667,0.34,3357,6476,0.518,2011,2508,0.802,1094,2612,3706,2282,724,421,1344,1672,9406,114.7
1989,6,Portland Trail Blazers*,82,19830,3695,7795,0.474,216,645,0.335,3479,7150,0.487,1789,2416,0.74,1384,2381,3765,2212,828,388,1435,2026,9395,114.6
1989,7,Seattle SuperSonics*,82,19780,3564,7478,0.477,293,774,0.379,3271,6704,0.488,1775,2379,0.746,1397,2238,3635,2083,864,494,1403,2027,9196,112.1
1989,8,Philadelphia 76ers*,82,19780,3500,7201,0.486,204,646,0.316,3296,6555,0.503,1970,2504,0.787,1143,2356,3499,2110,689,354,1214,1721,9174,111.9
1989,9,Atlanta Hawks*,82,19805,3412,7230,0.472,110,397,0.277,3302,6833,0.483,2168,2709,0.8,1372,2316,3688,1990,817,474,1310,1880,9102,111
1989,10,Boston Celtics*,82,19780,3520,7143,0.493,78,309,0.252,3442,6834,0.504,1840,2349,0.783,1179,2442,3621,2189,639,418,1336,1876,8958,109.2
1989,11,Milwaukee Bucks*,82,19755,3399,7167,0.474,179,567,0.316,3220,6600,0.488,1955,2382,0.821,1133,2272,3405,2071,821,323,1305,1953,8932,108.9
1989,12,Cleveland Cavaliers*,82,19755,3466,6904,0.502,170,474,0.359,3296,6430,0.513,1821,2438,0.747,1033,2475,3508,2260,791,586,1323,1592,8923,108.8
1989,13,Houston Rockets*,82,19855,3412,7196,0.474,164,523,0.314,3248,6673,0.487,1909,2527,0.755,1211,2554,3765,2016,789,501,1569,2026,8897,108.5
1989,14,Washington Bullets,82,19855,3519,7591,0.464,52,243,0.214,3467,7348,0.472,1789,2318,0.772,1254,2354,3608,2048,694,325,1291,2054,8879,108.3
1989,15,Indiana Pacers,82,19855,3385,6945,0.487,202,615,0.328,3183,6330,0.503,1795,2275,0.789,1065,2497,3562,2012,563,418,1547,2105,8767,106.9
1989,16,Detroit Pistons*,82,19830,3395,6879,0.494,120,400,0.3,3275,6479,0.505,1830,2379,0.769,1154,2546,3700,2027,522,406,1336,1939,8740,106.6
1989,17,Chicago Bulls*,82,19780,3448,6968,0.495,174,530,0.328,3274,6438,0.509,1656,2106,0.786,1018,2453,3471,2213,722,376,1327,1855,8726,106.4
1989,18,Los Angeles Clippers,82,19855,3526,7428,0.475,54,234,0.231,3472,7194,0.483,1606,2220,0.723,1156,2384,3540,2208,815,530,1666,1937,8712,106.2
1989,19,San Antonio Spurs,82,19755,3469,7409,0.468,63,293,0.215,3406,7116,0.479,1651,2367,0.698,1295,2181,3476,2037,961,423,1712,2153,8652,105.5
1989,20,Sacramento Kings,82,19780,3362,7351,0.457,307,824,0.373,3055,6527,0.468,1620,2104,0.77,1141,2454,3595,1970,624,409,1370,1877,8651,105.5
1989,21,Utah Jazz*,82,19730,3182,6595,0.482,114,380,0.3,3068,6215,0.494,2110,2742,0.77,1050,2607,3657,2108,720,583,1532,1894,8588,104.7
1989,22,Charlotte Hornets,82,19780,3426,7430,0.461,134,430,0.312,3292,7000,0.47,1580,2060,0.767,1138,2200,3338,2323,705,264,1318,2068,8566,104.5
1989,23,New Jersey Nets,82,19805,3333,7226,0.461,187,568,0.329,3146,6658,0.473,1653,2260,0.731,1204,2419,3623,1793,773,431,1449,1966,8506,103.7
1989,24,Dallas Mavericks,82,19780,3244,6917,0.469,211,681,0.31,3033,6236,0.486,1785,2263,0.789,1048,2397,3445,1867,579,476,1233,1739,8484,103.5
1989,25,Miami Heat,82,19855,3221,7116,0.453,97,298,0.326,3124,6818,0.458,1477,2103,0.702,1309,2211,3520,1958,744,408,1728,2124,8016,97.8
1988,1,Denver Nuggets*,82,19780,3770,7961,0.474,192,562,0.342,3578,7399,0.484,1841,2289,0.804,1163,2442,3605,2300,832,401,1186,1982,9573,116.7
1988,2,Portland Trail Blazers*,82,19730,3661,7460,0.491,117,380,0.308,3544,7080,0.501,2079,2701,0.77,1251,2491,3742,2307,726,347,1351,2091,9518,116.1
1988,3,Boston Celtics*,82,19780,3599,6905,0.521,271,705,0.384,3328,6200,0.537,1846,2300,0.803,930,2440,3370,2448,620,415,1304,1804,9315,113.6
1988,4,San Antonio Spurs*,82,19805,3706,7559,0.49,133,412,0.323,3573,7147,0.5,1769,2412,0.733,1184,2335,3519,2344,739,468,1418,1991,9314,113.6
1988,5,Los Angeles Lakers*,82,19805,3576,7078,0.505,142,478,0.297,3434,6600,0.52,1956,2480,0.789,1073,2491,3564,2347,672,404,1318,1715,9250,112.8
1988,6,Seattle SuperSonics*,82,19855,3544,7443,0.476,221,638,0.346,3323,6805,0.488,1826,2442,0.748,1313,2314,3627,2146,775,447,1376,2380,9135,111.4
1988,7,Dallas Mavericks*,82,19755,3413,7191,0.475,154,526,0.293,3259,6665,0.489,1980,2510,0.789,1341,2495,3836,1984,645,446,1257,1734,8960,109.3
1988,8,Detroit Pistons*,82,19780,3461,7018,0.493,58,202,0.287,3403,6816,0.499,1977,2612,0.757,1181,2482,3663,2011,588,394,1348,1957,8957,109.2
1988,9,Houston Rockets*,82,19680,3465,7354,0.471,69,291,0.237,3396,7063,0.481,1936,2483,0.78,1239,2530,3769,1936,712,502,1367,1865,8935,109
1988,10,Utah Jazz*,82,19705,3484,7092,0.491,129,404,0.319,3355,6688,0.502,1802,2404,0.75,1066,2553,3619,2407,771,627,1481,1986,8899,108.5
1988,11,Phoenix Suns,82,19730,3551,7302,0.486,118,357,0.331,3433,6945,0.494,1681,2200,0.764,1113,2379,3492,2332,675,353,1413,2045,8901,108.5
1988,12,Sacramento Kings,82,19780,3458,7337,0.471,144,450,0.32,3314,6887,0.481,1795,2324,0.772,1232,2461,3693,2116,582,493,1457,1895,8855,108
1988,13,Atlanta Hawks*,82,19780,3443,7102,0.485,85,282,0.301,3358,6820,0.492,1873,2441,0.767,1228,2379,3607,2062,635,537,1225,2050,8844,107.9
1988,14,Golden State Warriors,82,19780,3463,7404,0.468,91,312,0.292,3372,7092,0.475,1754,2204,0.796,1140,2252,3392,2005,741,283,1395,2155,8771,107
1988,15,Milwaukee Bucks*,82,19780,3366,7079,0.475,133,410,0.324,3233,6669,0.485,1832,2364,0.775,1117,2335,3452,2194,671,380,1275,1989,8697,106.1
1988,16,Philadelphia 76ers,82,19905,3214,6785,0.474,152,471,0.323,3062,6314,0.485,2087,2731,0.764,1219,2307,3526,1897,672,465,1433,1866,8667,105.7
1988,17,Washington Bullets*,82,19880,3355,7164,0.468,29,138,0.21,3326,7026,0.473,1914,2476,0.773,1229,2297,3526,1875,698,502,1384,1922,8653,105.5
1988,18,New York Knicks*,82,19805,3363,7232,0.465,179,567,0.316,3184,6665,0.478,1750,2306,0.759,1286,2194,3480,2012,789,445,1518,2361,8655,105.5
1988,19,Chicago Bulls*,82,19855,3434,7015,0.49,56,243,0.23,3378,6772,0.499,1685,2221,0.759,1170,2459,3629,2149,712,475,1263,1849,8609,105
1988,20,Indiana Pacers,82,19705,3436,7154,0.48,163,485,0.336,3273,6669,0.491,1546,1982,0.78,1078,2457,3535,1977,619,345,1318,2038,8581,104.6
1988,21,Cleveland Cavaliers*,82,19780,3313,6755,0.49,127,336,0.378,3186,6419,0.496,1813,2438,0.744,1015,2289,3304,2070,733,526,1439,1836,8566,104.5
1988,22,New Jersey Nets,82,19780,3208,6857,0.468,137,455,0.301,3071,6402,0.48,1682,2308,0.729,1075,2262,3337,1795,727,385,1503,2042,8235,100.4
1988,23,Los Angeles Clippers,82,19805,3190,7194,0.443,79,317,0.249,3111,6877,0.452,1644,2305,0.713,1191,2350,3541,1885,721,520,1534,1908,8103,98.8
1987,1,Portland Trail Blazers*,82,19805,3650,7249,0.504,98,339,0.289,3552,6910,0.514,2269,2928,0.775,1180,2413,3593,2359,767,387,1546,2082,9667,117.9
1987,2,Los Angeles Lakers*,82,19730,3740,7245,0.516,164,447,0.367,3576,6798,0.526,2012,2550,0.789,1127,2515,3642,2428,728,482,1358,1853,9656,117.8
1987,3,Denver Nuggets*,82,19780,3744,7951,0.471,106,391,0.271,3638,7560,0.481,1975,2568,0.769,1294,2368,3662,2317,754,421,1216,2184,9569,116.7
1987,4,Dallas Mavericks*,82,19880,3594,7373,0.487,231,653,0.354,3363,6720,0.5,2148,2717,0.791,1219,2494,3713,2017,688,424,1205,1873,9567,116.7
1987,5,Seattle SuperSonics*,82,19855,3593,7451,0.482,191,571,0.335,3402,6880,0.494,1948,2571,0.758,1373,2395,3768,2184,705,450,1509,2224,9325,113.7
1987,6,Boston Celtics*,82,19805,3645,7051,0.517,207,565,0.366,3438,6486,0.53,1740,2153,0.808,933,2585,3518,2421,561,526,1300,1710,9237,112.6
1987,7,Golden State Warriors*,82,19905,3551,7412,0.479,116,364,0.319,3435,7048,0.487,1970,2526,0.78,1193,2351,3544,2083,715,321,1354,2138,9188,112
1987,8,Detroit Pistons*,82,19830,3544,7237,0.49,39,169,0.231,3505,7068,0.496,1991,2602,0.765,1245,2649,3894,2021,643,436,1417,2078,9118,111.2
1987,9,Phoenix Suns,82,19855,3575,7190,0.497,61,252,0.242,3514,6938,0.506,1900,2499,0.76,1113,2366,3479,2354,703,397,1498,2047,9111,111.1
1987,10,Sacramento Kings,82,19780,3522,7413,0.475,77,307,0.251,3445,7106,0.485,1974,2479,0.796,1282,2441,3723,2185,513,397,1403,2007,9095,110.9
1987,11,Milwaukee Bucks*,82,19780,3457,7282,0.475,185,572,0.323,3272,6710,0.488,1953,2549,0.766,1119,2322,3441,2044,845,393,1260,2180,9052,110.4
1987,12,Atlanta Hawks*,82,19730,3435,7141,0.481,135,425,0.318,3300,6716,0.491,2019,2661,0.759,1350,2478,3828,2077,700,511,1279,2152,9024,110
1987,13,New Jersey Nets,82,19855,3374,7083,0.476,145,449,0.323,3229,6634,0.487,2000,2607,0.767,1169,2409,3578,1991,643,397,1617,2353,8893,108.5
1987,14,San Antonio Spurs,82,19805,3532,7456,0.474,117,403,0.29,3415,7053,0.484,1701,2292,0.742,1285,2347,3632,2220,786,325,1406,1930,8882,108.3
1987,15,Utah Jazz*,82,19755,3485,7514,0.464,139,448,0.31,3346,7066,0.474,1735,2389,0.726,1194,2456,3650,2240,835,628,1403,2040,8844,107.9
1987,16,Houston Rockets*,82,19780,3465,7262,0.477,89,324,0.275,3376,6938,0.487,1746,2355,0.741,1190,2481,3671,2227,654,555,1384,1973,8765,106.9
1987,17,Philadelphia 76ers*,82,19880,3335,6792,0.491,88,340,0.259,3247,6452,0.503,1971,2617,0.753,1178,2327,3505,1943,768,540,1519,1774,8729,106.5
1987,18,Indiana Pacers*,82,19930,3454,7324,0.472,94,316,0.297,3360,7008,0.479,1696,2170,0.782,1132,2464,3596,2170,697,311,1276,2097,8698,106.1
1987,19,Washington Bullets*,82,19705,3356,7397,0.454,43,218,0.197,3313,7179,0.461,1935,2531,0.765,1305,2315,3620,1750,755,685,1301,1775,8690,106
1987,20,Chicago Bulls*,82,19830,3382,7155,0.473,78,299,0.261,3304,6856,0.482,1754,2254,0.778,1248,2400,3648,2143,677,438,1257,1922,8596,104.8
1987,21,Los Angeles Clippers,82,19780,3311,7332,0.452,78,348,0.224,3233,6984,0.463,1866,2515,0.742,1231,2137,3368,1971,751,432,1493,2004,8566,104.5
1987,22,Cleveland Cavaliers,82,19755,3349,7122,0.47,81,338,0.24,3268,6784,0.482,1779,2554,0.697,1257,2420,3677,1912,672,559,1619,1853,8558,104.4
1987,23,New York Knicks,82,19780,3329,7023,0.474,125,375,0.333,3204,6648,0.482,1725,2362,0.73,1108,2162,3270,1941,704,396,1420,2028,8508,103.8
1986,1,Los Angeles Lakers*,82,19830,3834,7343,0.522,138,409,0.337,3696,6934,0.533,1812,2329,0.778,1101,2555,3656,2433,693,419,1467,2031,9618,117.3
1986,2,Dallas Mavericks*,82,19805,3631,7254,0.501,141,446,0.316,3490,6808,0.513,2050,2643,0.776,1059,2454,3513,2108,605,369,1289,1733,9453,115.3
1986,3,Portland Trail Blazers*,82,19855,3610,7281,0.496,74,275,0.269,3536,7006,0.505,2142,2799,0.765,1153,2316,3469,2180,859,356,1529,2205,9436,115.1
1986,4,Denver Nuggets*,82,19755,3705,7868,0.471,71,305,0.233,3634,7563,0.48,1929,2416,0.798,1223,2317,3540,2140,826,421,1336,2164,9410,114.8
1986,5,Milwaukee Bucks*,82,19805,3601,7310,0.493,125,382,0.327,3476,6928,0.502,2063,2701,0.764,1189,2420,3609,2158,805,460,1369,2210,9390,114.5
1986,6,Houston Rockets*,82,19755,3759,7671,0.49,85,310,0.274,3674,7361,0.499,1776,2434,0.73,1316,2434,3750,2318,745,551,1374,1991,9379,114.4
1986,7,Detroit Pistons*,82,19780,3754,7750,0.484,55,182,0.302,3699,7568,0.489,1800,2300,0.783,1276,2461,3737,2319,738,340,1343,2101,9363,114.2
1986,8,Boston Celtics*,82,19855,3718,7312,0.508,138,393,0.351,3580,6919,0.517,1785,2248,0.794,1054,2753,3807,2387,641,511,1360,1756,9359,114.1
1986,9,Golden State Warriors,82,19780,3650,7567,0.482,87,278,0.313,3563,7289,0.489,1912,2517,0.76,1271,2344,3615,2018,751,354,1400,2032,9299,113.4
1986,10,San Antonio Spurs*,82,19805,3596,7104,0.506,46,196,0.235,3550,6908,0.514,1882,2523,0.746,1069,2413,3482,2260,800,390,1624,2115,9120,111.2
1986,11,Philadelphia 76ers*,82,19905,3435,7058,0.487,51,224,0.228,3384,6834,0.495,2130,2810,0.758,1326,2378,3704,2017,862,490,1595,1798,9051,110.4
1986,12,Phoenix Suns,82,19805,3518,6993,0.503,38,183,0.208,3480,6810,0.511,1949,2683,0.726,1034,2449,3483,2272,773,379,1763,2260,9023,110
1986,13,Chicago Bulls*,82,19855,3476,7227,0.481,88,317,0.278,3388,6910,0.49,1922,2499,0.769,1280,2278,3558,2006,609,400,1436,2166,8962,109.3
1986,14,New Jersey Nets*,82,19805,3548,7301,0.486,43,214,0.201,3505,7087,0.495,1810,2396,0.755,1183,2483,3666,2128,749,345,1575,2129,8949,109.1
1986,15,Sacramento Kings*,82,19780,3538,7220,0.49,30,134,0.224,3508,7086,0.495,1818,2338,0.778,1135,2377,3512,2304,602,388,1533,2134,8924,108.8
1986,16,Atlanta Hawks*,82,19805,3447,7029,0.49,33,166,0.199,3414,6863,0.497,1979,2704,0.732,1249,2405,3654,2025,736,434,1483,2170,8906,108.6
1986,17,Los Angeles Clippers,82,19755,3388,7165,0.473,64,229,0.279,3324,6936,0.479,2067,2683,0.77,1159,2258,3417,1968,694,501,1506,1931,8907,108.6
1986,18,Utah Jazz*,82,19780,3453,7083,0.488,35,169,0.207,3418,6914,0.494,1930,2694,0.716,1068,2479,3547,2199,717,666,1518,2038,8871,108.2
1986,19,Cleveland Cavaliers,82,19780,3478,7239,0.48,132,391,0.338,3346,6848,0.489,1748,2325,0.752,1086,2455,3541,2064,627,436,1411,2267,8836,107.8
1986,20,Seattle SuperSonics,82,19930,3335,7059,0.472,79,300,0.263,3256,6759,0.482,1815,2331,0.779,1145,2256,3401,1977,745,295,1435,2168,8564,104.4
1986,21,Indiana Pacers,82,19755,3441,7150,0.481,23,143,0.161,3418,7007,0.488,1614,2183,0.739,1138,2613,3751,2159,659,381,1515,2135,8519,103.9
1986,22,Washington Bullets*,82,19855,3311,7148,0.463,116,408,0.284,3195,6740,0.474,1704,2286,0.745,1066,2432,3498,1748,626,716,1346,1796,8442,103
1986,23,New York Knicks,82,19805,3239,7034,0.46,82,239,0.343,3157,6795,0.465,1534,2237,0.686,1081,2170,3251,1877,714,308,1438,2213,8094,98.7
1985,1,Denver Nuggets*,82,19830,3876,7976,0.486,73,235,0.311,3803,7741,0.491,2016,2568,0.785,1331,2303,3634,2266,894,424,1382,2152,9841,120
1985,2,Los Angeles Lakers*,82,19755,3952,7254,0.545,90,295,0.305,3862,6959,0.555,1702,2232,0.763,1063,2550,3613,2575,695,481,1537,1931,9696,118.2
1985,3,Detroit Pistons*,82,19830,3840,7999,0.48,45,199,0.226,3795,7800,0.487,1783,2262,0.788,1403,2534,3937,2302,691,397,1341,2076,9508,116
1985,4,Portland Trail Blazers*,82,19880,3708,7374,0.503,51,202,0.252,3657,7172,0.51,2002,2667,0.751,1202,2298,3500,2225,821,516,1481,1957,9469,115.5
1985,5,Kansas City Kings,82,19755,3664,7275,0.504,63,238,0.265,3601,7037,0.512,2022,2595,0.779,1167,2327,3494,2342,661,300,1593,2169,9413,114.8
1985,6,San Antonio Spurs*,82,19780,3698,7202,0.513,55,202,0.272,3643,7000,0.52,1961,2571,0.763,1127,2470,3597,2316,757,443,1542,2180,9412,114.8
1985,7,Boston Celtics*,82,19705,3721,7325,0.508,110,309,0.356,3611,7016,0.515,1860,2307,0.806,1116,2630,3746,2287,645,414,1332,1781,9412,114.8
1985,8,Philadelphia 76ers*,82,19805,3443,6992,0.492,59,224,0.263,3384,6768,0.5,2316,2883,0.803,1301,2364,3665,1999,817,534,1575,1971,9261,112.9
1985,9,Dallas Mavericks*,82,19855,3560,7280,0.489,152,443,0.343,3408,6837,0.498,1844,2324,0.793,1095,2345,3440,2152,575,335,1184,1796,9116,111.2
1985,10,Houston Rockets*,82,19830,3748,7440,0.504,41,186,0.22,3707,7254,0.511,1581,2261,0.699,1325,2395,3720,2239,683,597,1605,2033,9118,111.2
1985,11,Milwaukee Bucks*,82,19805,3564,7256,0.491,89,294,0.303,3475,6962,0.499,1873,2473,0.757,1256,2353,3609,2164,689,486,1382,2239,9090,110.9
1985,12,Golden State Warriors,82,19855,3498,7555,0.463,112,397,0.282,3386,7158,0.473,1944,2531,0.768,1327,2139,3466,1759,803,284,1460,2136,9052,110.4
1985,13,New Jersey Nets*,82,19755,3646,7445,0.49,52,224,0.232,3594,7221,0.498,1631,2237,0.729,1233,2325,3558,2163,772,415,1355,2011,8975,109.5
1985,14,Utah Jazz*,82,19755,3478,7302,0.476,103,307,0.336,3375,6995,0.482,1878,2434,0.772,1081,2554,3635,2143,712,697,1575,1961,8937,109
1985,15,Chicago Bulls*,82,19805,3453,6909,0.5,29,161,0.18,3424,6748,0.507,1981,2526,0.784,1074,2366,3440,1992,622,468,1463,2071,8916,108.7
1985,16,Cleveland Cavaliers*,82,19780,3470,7364,0.471,96,335,0.287,3374,7029,0.48,1867,2491,0.749,1203,2445,3648,2096,622,472,1387,2173,8903,108.6
1985,17,Indiana Pacers,82,19780,3489,7324,0.476,30,155,0.194,3459,7169,0.482,1871,2516,0.744,1198,2623,3821,1945,625,366,1622,2237,8879,108.3
1985,18,Phoenix Suns*,82,19805,3507,7144,0.491,87,307,0.283,3420,6837,0.5,1757,2280,0.771,1026,2425,3451,2335,727,349,1583,2034,8858,108
1985,19,Los Angeles Clippers,82,19730,3527,7119,0.495,56,188,0.298,3471,6931,0.501,1674,2208,0.758,1163,2434,3597,1934,534,497,1587,1840,8784,107.1
1985,20,Atlanta Hawks,82,19855,3444,7119,0.484,73,235,0.311,3371,6884,0.49,1782,2371,0.752,1161,2345,3506,2009,665,541,1475,2047,8743,106.6
1985,21,Washington Bullets*,82,19855,3534,7383,0.479,109,398,0.274,3425,6985,0.49,1478,1989,0.743,1012,2395,3407,2088,709,393,1282,1869,8655,105.5
1985,22,New York Knicks,82,19830,3435,7101,0.484,51,198,0.258,3384,6903,0.49,1706,2350,0.726,1116,2102,3218,1999,754,267,1458,2398,8627,105.2
1985,23,Seattle SuperSonics,82,19705,3277,6910,0.474,45,185,0.243,3232,6725,0.481,1777,2305,0.771,1019,2287,3306,2185,649,343,1493,1974,8376,102.1
